product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
6E,EC,2016-04-14,2016-04-15,Hedge/Member,Decrease,USD,,3550.0,3550.0,3350.0,3350.0,/notices/clearing/2016/04/Chadv16-165.html,B-pdf
6E,EC,2016-04-14,2016-04-15,Spec,Decrease,USD,,3905.0,3550.0,3685.0,3350.0,/notices/clearing/2016/04/Chadv16-165.html,B-pdf
6E,EC,2016-06-24,2016-06-27,Hedge/Member,Increase,USD,,3350.0,3350.0,3675.0,3675.0,/notices/clearing/2016/06/Chadv16-247.html,B-pdf
6E,EC,2016-06-24,2016-06-27,Spec,Increase,USD,,3685.0,3350.0,4043.0,3675.0,/notices/clearing/2016/06/Chadv16-247.html,B-pdf
6E,EC,2016-12-08,2016-12-09,Hedge/Member,Decrease,USD,,3350.0,3350.0,3050.0,3050.0,/notices/clearing/2016/12/Chadv16-516.html,B-pdf
6E,EC,2016-12-08,2016-12-09,Spec,Decrease,USD,,3685.0,3350.0,3355.0,3050.0,/notices/clearing/2016/12/Chadv16-516.html,B-pdf
6E,EC,2017-01-12,2017-01-13,Hedge/Member,Decrease,USD,,3050.0,3050.0,2750.0,2750.0,/notices/clearing/2017/01/Chadv17-028.html,B-pdf
6E,EC,2017-01-12,2017-01-13,Spec,Decrease,USD,,3355.0,3050.0,3025.0,2750.0,/notices/clearing/2017/01/Chadv17-028.html,B-pdf
6E,EC,2017-04-17,2017-04-18,Hedge/Member,Increase,USD,Month 1,2750.0,2750.0,3100.0,3100.0,/notices/clearing/2017/04/Chadv17-142.html,B-pdf
6E,EC,2017-04-17,2017-04-18,Spec,Increase,USD,Month 1,3025.0,2750.0,3410.0,3100.0,/notices/clearing/2017/04/Chadv17-142.html,B-pdf
6E,EC,2017-04-17,2017-04-18,Hedge/Member,Increase,USD,Months 2+,2750.0,2750.0,3100.0,3100.0,/notices/clearing/2017/04/Chadv17-142.html,B-pdf
