date,open,high,low,close
1999-01-04,289.4,289.6,287.3,288.3
1999-01-05,287.9,288.5,287,287.8
1999-01-06,288.4,288.9,287.6,288.5
1999-01-07,290.9,292.8,290.4,292.4
1999-01-08,292.2,293.3,291.2,292
1999-01-11,292.2,294.3,291.6,293.6
1999-01-12,292.4,292.5,288,289.3
1999-01-13,288.8,289.1,285,287
1999-01-14,286.5,287.6,285.8,287.4
1999-01-15,286.6,287.6,286.4,287.4
1999-01-19,287.8,287.9,286,286.8
1999-01-20,286.4,287.7,286.1,287.5
1999-01-21,287.8,289,287.3,288
1999-01-22,287.5,287.8,286.2,286.7
1999-01-25,286.8,288.7,286.7,288
1999-01-26,287.6,287.8,285.9,286.3
1999-01-27,287.8,288.2,284.3,285.3
1999-01-28,284.8,287.5,284.4,286.6
1999-01-29,287.7,289.3,287.1,288.2
1999-02-01,289.5,291.3,288.7,290.9
1999-02-02,291.2,292.6,290.5,290.7
1999-02-03,290.5,290.7,288,289.3
1999-02-04,289.3,292,289.2,291.2
1999-02-05,291.6,292.3,290.3,290.5
1999-02-08,290.7,291.8,290.4,291.3
1999-02-09,289.3,290,288.5,289.2
1999-02-10,289.7,290.4,288.6,288.7
1999-02-11,289.1,289.8,288.9,289.3
1999-02-12,289.7,292,289.6,291.2
1999-02-16,289.5,289.5,285,287.4
1999-02-17,286.9,287.9,286.1,286.3
1999-02-18,287.1,287.7,286.7,287.4
1999-02-19,288.3,290.2,287.1,289.5
1999-02-22,288.4,289,287.6,288.5
1999-02-23,288.2,288.9,288.2,288.7
1999-02-24,287.7,289.8,287.5,289.2
1999-02-25,288.2,289.5,287.6,289.2
1999-02-26,288.4,289.2,286.5,288.3
1999-03-01,288,288.4,286.5,287.7
1999-03-02,287.5,290.5,287.4,288
1999-03-03,288.2,288.4,287.2,288.3
1999-03-04,287.5,290,287.4,289.5
1999-03-05,289.7,289.9,288.5,289.5
1999-03-08,290.4,293,290.3,292.7
1999-03-09,294.9,295.5,293,293.4
1999-03-10,293.3,294.4,292.9,294.2
1999-03-11,295.1,296.2,294.7,295.5
1999-03-12,294.1,294.4,292.1,293.4
1999-03-15,291.6,291.8,287,287.6
1999-03-16,287.5,287.7,282,283.9
1999-03-17,284.3,285.7,283.8,284.1
1999-03-18,284.4,284.7,282.1,283.5
1999-03-19,284.1,284.6,283.4,284.5
1999-03-22,284.8,285,284.3,284.8
1999-03-23,285,285.4,282.6,284.7
1999-03-24,284.1,284.1,284.1,284.1
1999-03-25,285.6,286,284.2,285.2
1999-03-26,282.2,282.9,280.8,281.7
1999-03-29,282.1,283.1,282,282.3
1999-03-30,281.7,282.1,281.1,281.3
1999-03-31,280.7,282.8,280.6,281.9
1999-04-01,282.5,282.9,281.8,282
1999-04-05,281.9,282,279.1,280.3
1999-04-06,280.5,282.8,280.2,281.8
1999-04-07,282.2,282.6,281.6,282.3
1999-04-08,282.6,283.5,281.6,282.7
1999-04-09,283.1,284.1,281.3,283.4
1999-04-12,285.2,286.2,284.4,284.5
1999-04-13,284.5,286,284.2,285.6
1999-04-14,285.6,286.1,282.4,283.2
1999-04-15,283.6,285.9,283.5,285.3
1999-04-16,286.4,286.6,285.2,285.6
1999-04-19,286.3,286.5,285.1,286.3
1999-04-20,286.4,287,285.6,285.9
1999-04-21,285.5,286,284.6,285.5
1999-04-22,285,285.3,284.3,285.2
1999-04-23,284.8,285.6,284.3,284.9
1999-04-26,284.7,284.8,281.7,282.6
1999-04-27,283,283.9,281.6,283.5
1999-04-28,284.1,284.9,283.5,284.1
1999-04-29,284.9,287.9,284.2,287.3
1999-04-30,287.7,289,286.8,287.8
1999-05-03,287.5,287.8,287,287.6
1999-05-05,286.5,289.2,286.5,288.5
1999-05-06,288.9,291.2,288.9,290.7
1999-05-07,281,284,280.3,283.7
1999-05-10,282.3,282.5,276.5,278.4
1999-05-11,279.2,280.4,278.1,278.8
1999-05-12,278.4,279.6,277,277.8
1999-05-13,278.5,279.2,277.6,278.1
1999-05-14,276.1,277.6,275.8,276.2
1999-05-17,276.6,277.1,274.6,274.8
1999-05-18,275.1,275.7,273.9,274.2
1999-05-19,272.4,273.8,272.4,273.5
1999-05-20,274.6,275.5,274.2,274.7
1999-05-21,274.5,274.7,272.5,273.3
1999-05-24,272.7,273.2,271.7,272.9
1999-05-25,272.9,273.5,269.6,270.8
1999-05-26,271.1,272,270.5,270.9
1999-05-27,269.7,272.6,269.7,272.2
1999-05-28,271.6,272.2,270.4,272
1999-06-01,267,269.5,267,269.5
1999-06-02,268.8,269.7,267,267.1
1999-06-03,267.3,268.6,266.3,267.6
1999-06-04,268.2,268.5,265.8,267.2
1999-06-07,268.2,268.8,266.6,267.2
1999-06-08,265.1,265.6,262.8,263.8
1999-06-09,264.3,264.6,259.2,261.1
1999-06-10,260,262.4,259.9,260.1
1999-06-11,260.5,262.7,260.5,262.3
1999-06-14,261.2,263,261.1,262
1999-06-15,261.6,262.3,260.6,261
1999-06-16,260.1,260.5,259.7,259.9
1999-06-17,260.1,260.4,259.7,260
1999-06-18,260.1,261.3,259.4,260.9
1999-06-21,260.7,261.3,260.2,260.3
1999-06-22,260.8,261,259.2,259.9
1999-06-23,260.2,262,260,261.8
1999-06-24,262.3,262.8,261.5,262.4
1999-06-25,262.6,262.7,260,260.8
1999-06-28,261.8,262.6,261.3,262
1999-06-29,262.5,263.5,261.9,262
1999-06-30,262.3,263.8,261.6,263.6
1999-07-01,263.9,264.7,263.2,264.4
1999-07-02,264.2,264.7,263.9,264.6
1999-07-06,261.2,261.4,256.5,257.8
1999-07-07,257,259.6,256.9,258
1999-07-08,257.8,258.7,257.4,257.7
1999-07-09,259.5,259.9,257.1,258.1
1999-07-12,257.6,258.1,256,256.5
1999-07-13,255.5,257.3,255.2,256.7
