date,open,high,low,close
1999-01-04,66.2,66.4,65.2,65.4
1999-01-05,64.6,65.05,64.2,64.7
1999-01-06,64.65,65.5,64.6,65.3
1999-01-07,65.55,65.9,64.6,65.25
1999-01-08,65.75,66.55,65.5,65.9
1999-01-11,66.15,67.25,65.7,67.2
1999-01-12,67.65,67.9,66.5,66.95
1999-01-13,66.2,66.55,65.6,66.45
1999-01-14,65.9,66.2,65.4,65.8
1999-01-15,65.6,66.5,65.5,66.3
1999-01-19,66,67.1,65.9,66.9
1999-01-20,65.95,66.25,65.55,66
1999-01-21,66.4,66.8,65.55,65.85
1999-01-22,65.85,66.05,65.3,65.7
1999-01-25,65.2,65.5,64.7,65.35
1999-01-26,65.4,65.65,64.8,64.95
1999-01-27,64.3,65,64.2,64.4
1999-01-28,64.4,64.8,64.3,64.35
1999-01-29,63.75,64.6,63.7,64.5
1999-02-01,64.5,64.7,63.7,64.6
1999-02-02,64.8,65.05,64.5,64.85
1999-02-03,65.5,65.8,64.8,64.8
1999-02-04,65.9,66.3,65.55,65.8
1999-02-05,66.7,66.8,66.1,66.6
1999-02-08,66.75,68.5,66.7,68.45
1999-02-09,67.7,67.8,66.4,66.75
1999-02-10,66.7,66.9,65.8,66.25
1999-02-11,66.1,66.5,65.9,66.25
1999-02-12,66.1,66.3,65.4,65.5
1999-02-16,63.6,63.9,62.5,62.55
1999-02-17,63.1,63.35,62.7,62.75
1999-02-18,62.5,62.7,61.7,61.75
1999-02-19,62.5,62.7,61.8,61.9
1999-02-22,61.6,61.75,61.15,61.35
1999-02-23,62.35,63.2,62.3,62.65
1999-02-24,62.8,63.6,62.3,62.9
1999-02-25,62.7,63.45,62.65,63.4
1999-02-26,63.05,63.4,62.9,63.25
1999-03-01,62.55,62.95,62.4,62.4
1999-03-02,62.1,63.2,61.9,63
1999-03-03,63.4,63.9,63.2,63.4
1999-03-04,62.35,64.75,62.15,63.3
1999-03-05,63.5,64.1,63,63.4
1999-03-08,62.75,63,62.25,62.65
1999-03-09,63,63.7,62.9,63.1
1999-03-10,62.85,63.8,62.8,63.4
1999-03-11,63.8,64,63.1,63.1
1999-03-12,62.65,63.25,62.4,62.45
1999-03-15,62.1,62.5,61.6,61.75
1999-03-16,61.9,62.25,61.6,61.85
1999-03-17,62.3,63.2,62.25,62.3
1999-03-18,62.9,63.1,61.6,61.65
1999-03-19,62.15,62.6,61.6,61.75
1999-03-22,62.05,64.55,61.8,64.5
1999-03-23,65.5,65.9,64.95,65.6
1999-03-24,64.9,65.7,64.6,65.2
1999-03-25,65.25,66.1,65.1,65.85
1999-03-26,65.65,65.7,65,65.15
1999-03-29,63.8,64,62.35,62.45
1999-03-30,62.45,62.9,61.8,62.2
1999-03-31,62.6,63,62.2,62.75
1999-04-01,62.4,63.2,62.4,62.85
1999-04-05,63,63.1,62.4,63
1999-04-06,62.65,63.2,62.5,62.75
1999-04-07,63.35,64.7,63.3,64.65
1999-04-08,64.75,65.4,64.2,64.45
1999-04-09,63.9,64.65,62.8,64.55
1999-04-12,64.25,64.3,63.35,63.55
1999-04-13,64.25,66,64.2,65.65
1999-04-14,65.15,65.65,64.6,65.05
1999-04-15,67.7,67.7,66.5,67.15
1999-04-16,69,69.2,68.7,68.95
1999-04-19,68.5,70.5,68.1,70.4
1999-04-20,69.6,69.95,68.4,68.65
1999-04-21,68.3,69.4,68.05,69.1
1999-04-22,70.3,71.8,69.8,71.45
1999-04-23,71.1,71.2,70.5,70.65
1999-04-26,69.7,70.35,69.4,70.3
1999-04-27,69.95,71,69.65,70.55
1999-04-28,70.8,71.65,70.35,70.9
1999-04-29,72,72.9,71.5,72.55
1999-04-30,72.55,72.8,71.9,72.75
1999-05-03,72.6,73.4,72.35,73.3
1999-05-05,72.1,72.55,71.7,72.2
1999-05-06,72.9,73.7,72.8,72.85
1999-05-07,72.1,72.8,71.85,72.25
1999-05-10,72.3,72.55,71.7,72.25
1999-05-11,71.1,72.35,70.75,72.2
1999-05-12,71.7,71.85,70.9,71
1999-05-13,71.4,71.7,70.9,71.6
1999-05-14,70.6,72,70.25,71.9
1999-05-17,71.3,71.5,70.85,71.3
1999-05-18,71.5,71.7,69.85,70.75
1999-05-19,69.8,70.25,68.55,68.7
1999-05-20,68.65,69.15,67.8,67.9
1999-05-21,67.7,68.4,66.8,67.1
1999-05-24,67.2,67.6,66.55,67.15
1999-05-25,67.4,67.85,67,67.35
1999-05-26,67,67.25,66.25,66.45
1999-05-27,65.55,65.7,63,63.15
1999-05-28,62,63,61.1,62.8
1999-06-01,62.7,63.7,62.6,63.5
1999-06-02,63.55,63.9,62.2,62.3
1999-06-03,62.3,62.6,61.7,62.4
1999-06-04,63.2,63.6,62,62
1999-06-07,62.1,63.1,62,63
1999-06-08,63.3,63.85,62.6,63.6
1999-06-09,63.5,64.2,63.5,63.85
1999-06-10,64,64.85,63.9,64
1999-06-11,63.9,65.2,63.6,64.55
1999-06-14,64.65,65,64.05,64.9
1999-06-15,64.05,64.3,63,63.25
1999-06-16,63.1,63.4,62.8,62.95
1999-06-17,63.1,63.4,62.65,63.25
1999-06-18,64.1,65.8,63.7,65.4
1999-06-21,65.6,66.1,65.35,66
1999-06-22,65.7,67.05,65.15,66.4
1999-06-23,66.3,66.4,65.5,66
1999-06-24,66.1,67,65.6,66.35
1999-06-25,68.2,70,68.1,69.95
1999-06-28,71.2,71.4,70.45,70.65
1999-06-29,71.8,72,70.7,71.6
1999-06-30,71.4,76.9,71.25,76.65
1999-07-01,76.4,77.5,75.7,76
1999-07-02,76.4,76.6,75.7,76.5
1999-07-06,75.9,77.1,75.5,76.2
1999-07-07,76.1,78.7,75.9,78.6
1999-07-08,79.55,80.3,77.9,78.15
1999-07-09,77.9,78.7,76.9,78.1
1999-07-12,77.7,78.2,77.2,77.9
1999-07-13,77.1,77.2,75.5,76.2
1999-07-14,76.3,78.35,76.25,77.7
1999-07-15,78.8,80.15,78,79.9
1999-07-16,77.4,79.1,76.3,78.3
1999-07-19,77.9,78,77.2,77.9
1999-07-20,78.1,78.4,76.5,76.95
1999-07-21,76.4,77.2,74,74.75
1999-07-22,74.6,75.5,73.9,75.4
1999-07-23,75.15,76.3,74.2,74.6
1999-07-26,74.1,75,73.1,74.7
1999-07-27,75,76.2,74.9,75.4
1999-07-28,74.2,74.8,73.7,74.5
1999-07-29,74.1,74.75,73.15,73.35
1999-07-30,73.7,76.4,73.6,76.25
1999-08-02,75.6,75.9,74.5,74.8
1999-08-03,75.45,76.3,75.1,75.6
1999-08-04,75.5,76.45,75.25,76.15
1999-08-05,77.6,78.1,76.45,77.4
1999-08-06,77.5,78,77,77.7
1999-08-09,77.8,78.3,77.4,77.75
1999-08-10,77,77.9,76.5,76.75
1999-08-11,76.75,77.8,75.8,77.75
1999-08-12,78.05,78.8,77,77.1
1999-08-13,77.2,77.9,75.6,77.6
1999-08-16,77.2,77.6,76.6,77.5
1999-08-17,77.1,77.75,76.75,77.05
1999-08-18,76.75,77.35,74.3,74.55
1999-08-19,74.6,75.1,74,74.75
1999-08-20,74.9,75.4,73.5,74.05
1999-08-23,73.85,74.3,73.3,73.9
