date,open,high,low,close
1999-01-04,106.19,106.62,105.81,106.62
1999-01-05,106.94,106.94,105.69,105.81
1999-01-06,105.75,106,105.5,106
1999-01-07,106.31,106.31,105.56,105.69
1999-01-08,105.62,105.75,104.81,105.31
1999-01-11,104.94,105,104.44,104.81
1999-01-12,104.81,105.44,104.56,105.19
1999-01-13,105.25,106.38,105.25,105.62
1999-01-14,105.62,106.25,105.38,106.12
1999-01-15,106.12,106.56,105.62,105.69
1999-01-19,105.69,105.81,105.31,105.56
1999-01-20,105.56,105.62,105.31,105.31
1999-01-21,105.31,105.88,105.31,105.75
1999-01-22,105.81,106.25,105.75,106.19
1999-01-25,106.25,106.56,106.19,106.19
1999-01-26,106.19,106.44,105.94,106.31
1999-01-27,106,106.19,105.81,106.12
1999-01-28,106.12,106.38,105.88,106.19
1999-01-29,106.25,106.31,105.81,106.31
1999-02-01,106.31,106.31,105.56,105.69
1999-02-02,105.69,105.75,105.25,105.31
1999-02-03,105.31,105.38,105,105.31
1999-02-04,105.31,105.31,104.25,104.5
1999-02-05,104.56,104.75,104.19,104.25
1999-02-08,104.25,104.5,104.25,104.44
1999-02-09,104.44,104.81,104.38,104.62
1999-02-10,104.56,104.94,104.44,104.56
1999-02-11,104.56,104.56,104.25,104.5
1999-02-12,104.5,104.56,103.25,103.62
1999-02-16,103.75,104,103.38,103.62
1999-02-17,103.69,104,103.44,103.94
1999-02-18,103.94,104.62,103.5,103.56
1999-02-19,103.56,103.69,103.19,103.44
1999-02-22,103.44,103.69,103.19,103.69
1999-02-23,103.62,103.81,103.12,103.31
1999-02-24,103.31,103.44,102.75,102.75
1999-02-25,102.81,102.88,101.69,102.31
1999-02-26,102.62,102.62,101.81,102.31
1999-03-01,102.31,102.56,101.44,101.69
1999-03-02,101.62,102.94,101.56,101.94
1999-03-03,101.94,102.25,101.56,101.69
1999-03-04,101.69,101.75,101.38,101.44
1999-03-05,101.44,102.75,101.38,101.94
1999-03-08,102,102.31,101.94,102.31
1999-03-09,102.94,102.94,101.75,102.56
1999-03-10,102.62,102.69,102.25,102.44
1999-03-11,102.44,102.62,102.19,102.44
1999-03-12,102.44,102.75,102.38,102.69
1999-03-15,102.69,102.88,102.62,102.81
1999-03-16,102.88,103.62,102.75,103.62
1999-03-17,103.94,103.94,102.88,102.94
1999-03-18,102.94,103.31,102.88,103.31
1999-03-19,103.62,103.62,102.69,102.69
1999-03-22,102.69,102.69,102.44,102.5
1999-03-23,102.5,102.69,102.38,102.5
1999-03-24,102.62,103.31,102.56,102.75
1999-03-25,102.75,102.94,102.44,102.44
1999-03-26,102.44,102.94,102.38,102.44
1999-03-29,102.44,102.62,102,102.12
1999-03-30,102.94,102.94,102.5,102.5
1999-03-31,102.56,102.62,101.94,102.25
1999-04-01,102.25,102.44,101.94,102.12
1999-04-05,102.88,102.94,102.56,102.75
1999-04-06,102.75,103.25,102.75,103.19
1999-04-07,103.19,103.94,103.19,103.94
1999-04-08,103.19,103.88,103.19,103.81
1999-04-09,103.81,104,103.62,103.75
1999-04-12,103.81,104.31,103.75,103.75
1999-04-13,103.81,103.88,103.31,103.44
